ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,GOOGLUSDT,perp,GOOGL,349.61,349.63,349.62,0.572,0.07,293.03,349.68,11345511.3914
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RSPYUSDT,spot,SPY,758.74,758.76,758.75,0.2636,685.0,260.0,758.75,42115263.846
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,SPYUSDT,perp,SPY,759.45,759.46,759.455,0.1317,9.3,0.03,759.52,3759492.5772
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RQQQUSDT,spot,QQQ,716.14,716.15,716.145,0.1396,235.0,80.0,716.16,45799810.6439
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,QQQUSDT,perp,QQQ,717.07,717.08,717.075,0.1395,512.62,9.55,717.07,3868984.1806
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RSOXLUSDT,spot,SOXL,117.71,117.73,117.72,1.6989,10.0,14.0,117.69,9052125.5374
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,SOXLUSDT,perp,SOXL,117.65,117.66,117.655,0.8499,90.37,16.38,117.65,89867479.5338
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RHOODUSDT,spot,HOOD,118.11,118.15,118.13,3.3861,570.0,23.0,118.14,8126102.1002
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,HOODUSDT,perp,HOOD,118.27,118.29,118.28,1.6909,195.58,405.94,118.28,7960520.1382
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,RMRVLUSDT,spot,MRVL,238.21,238.45,238.32999999999998,10.0701,148.0,20.0,238.34,2047601.7878
2026-09-18T16:01:14.998Z,1789747274998,2026-09-19,MRVLUSDT,perp,MRVL,238.62,238.63,238.625,0.4191,1.16,0.75,238.59,11464697.4555
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RTSLAUSDT,spot,TSLA,362.85,362.94,362.895,2.4801,40.0,2.0,362.92,71229279.1021
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RNVDAUSDT,spot,NVDA,219.32,219.34,219.32999999999998,0.9119,225.0,468.0,219.34,69952710.5357
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,NVDAUSDT,perp,NVDA,219.57,219.58,219.575,0.4554,30.37,1.25,219.58,9411776.5761
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RAAPLUSDT,spot,AAPL,334.5,334.53,334.515,0.8968,325.0,1.0,334.52,32751056.4131
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,AAPLUSDT,perp,AAPL,334.81,334.82,334.815,0.2987,20.1,0.56,334.77,6395352.1598
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RMETAUSDT,spot,META,671.35,671.46,671.405,1.6384,12.0,82.0,671.42,64478888.1522
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,METAUSDT,perp,META,671.93,671.99,671.96,0.8929,21.25,5.16,671.89,4761592.0709
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.29,349.34,349.315,1.4314,10.0,4.0,349.28,21394781.2375
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,GOOGLUSDT,perp,GOOGL,349.86,349.87,349.865,0.2858,0.07,3.5,349.83,11346692.2728
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RSPYUSDT,spot,SPY,758.81,758.84,758.825,0.3953,320.0,180.0,758.79,67494402.1967
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,SPYUSDT,perp,SPY,759.45,759.46,759.455,0.1317,8.76,490.91,759.52,3759492.5772
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RQQQUSDT,spot,QQQ,716.21,716.25,716.23,0.5585,970.0,90.0,716.23,68817648.4205
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,QQQUSDT,perp,QQQ,717.16,717.17,717.165,0.1394,6.42,104.98,717.07,3868969.8288
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RSOXLUSDT,spot,SOXL,117.69,117.73,117.71000000000001,3.3982,80.0,258.0,117.7,11943088.914
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,SOXLUSDT,perp,SOXL,117.67,117.68,117.67500000000001,0.8498,308.56,12.76,117.68,89866794.9717
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RHOODUSDT,spot,HOOD,118.38,118.42,118.4,3.3784,111.0,20.0,118.4,12569466.0769
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,HOODUSDT,perp,HOOD,118.47,118.55,118.50999999999999,6.7505,170.02,5.39,118.53,7964968.2411
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,RMRVLUSDT,spot,MRVL,238.06,238.3,238.18,10.0764,20.0,200.0,238.22,5489188.4881
2026-09-18T16:02:15.012Z,1789747335012,2026-09-19,MRVLUSDT,perp,MRVL,238.47,238.5,238.485,1.2579,17.55,419.46,238.53,11469174.2657
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RTSLAUSDT,spot,TSLA,362.58,362.63,362.605,1.3789,1.0,85.0,362.59,82939383.7693
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,TSLAUSDT,perp,TSLA,363.09,363.12,363.105,0.8262,77.17,0.24,363.08,23644878.7461
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RNVDAUSDT,spot,NVDA,219.35,219.36,219.35500000000002,0.4559,200.0,104.0,219.36,87297972.6592
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,NVDAUSDT,perp,NVDA,219.63,219.64,219.635,0.4553,5.97,64.28,219.68,9410636.7259
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RAAPLUSDT,spot,AAPL,334.6,334.64,334.62,1.1954,211.0,1.0,334.62,39593845.0785
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,AAPLUSDT,perp,AAPL,334.87,334.88,334.875,0.2986,808.04,1.13,335.01,6394914.5419
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RMETAUSDT,spot,META,671.26,671.44,671.35,2.6812,60.0,210.0,671.31,75740253.9399
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,METAUSDT,perp,META,671.83,671.87,671.85,0.5954,0.08,0.6,671.87,4761755.6005
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.15,349.19,349.16999999999996,1.1456,11.0,10.0,349.18,28012739.109
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,GOOGLUSDT,perp,GOOGL,349.64,349.68,349.65999999999997,1.144,0.07,143.1,349.67,11349796.7176
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RSPYUSDT,spot,SPY,758.8,758.82,758.81,0.2636,480.0,802.0,758.79,83808134.0721
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,SPYUSDT,perp,SPY,759.47,759.48,759.475,0.1317,0.21,1.06,759.49,3759545.7412
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RQQQUSDT,spot,QQQ,716.22,716.25,716.235,0.4189,185.0,71.0,716.2,100525297.3615
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,QQQUSDT,perp,QQQ,717.16,717.17,717.165,0.1394,368.04,106.59,717.07,3868259.4324
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RSOXLUSDT,spot,SOXL,117.71,117.73,117.72,1.6989,4.0,60.0,117.72,15190327.3311
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RHOODUSDT,spot,HOOD,118.41,118.46,118.435,4.2217,180.0,680.0,118.44,16454208.2131
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,HOODUSDT,perp,HOOD,118.48,118.55,118.515,5.9064,0.98,405.3,118.56,7984320.1127
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,RMRVLUSDT,spot,MRVL,238.02,238.15,238.085,5.4602,50.0,7.0,238.12,6926210.2411
2026-09-18T16:03:15.016Z,1789747395016,2026-09-19,MRVLUSDT,perp,MRVL,238.38,238.41,238.39499999999998,1.2584,1.33,118.23,238.38,11470412.4717
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RTSLAUSDT,spot,TSLA,362.73,362.88,362.805,4.1345,18.0,60.0,362.79,108760100.31
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,TSLAUSDT,perp,TSLA,363.34,363.39,363.365,1.376,77.14,227.47,363.37,23594601.1882
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RNVDAUSDT,spot,NVDA,219.42,219.43,219.425,0.4557,424.0,306.0,219.43,116089906.9755
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,NVDAUSDT,perp,NVDA,219.68,219.69,219.685,0.4552,6.78,56.14,219.69,9415090.2988
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RAAPLUSDT,spot,AAPL,334.6,334.63,334.615,0.8966,26.0,1.0,334.61,45496412.58
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,AAPLUSDT,perp,AAPL,334.86,334.87,334.865,0.2986,340.83,1.17,334.87,6394469.8087
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RMETAUSDT,spot,META,671.55,671.7,671.625,2.2334,50.0,91.0,671.55,94143081.3587
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,METAUSDT,perp,META,672.16,672.17,672.165,0.1488,49.61,77.7,672.26,4763930.5341
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.43,349.48,349.45500000000004,1.4308,10.0,10.0,349.42,34813449.1647
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,GOOGLUSDT,perp,GOOGL,349.86,349.87,349.865,0.2858,0.16,137.7,349.84,11354499.7204
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RSPYUSDT,spot,SPY,758.74,758.76,758.75,0.2636,640.0,240.0,758.75,100797087.9621
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,SPYUSDT,perp,SPY,759.43,759.44,759.435,0.1317,8.15,4.19,759.44,3760024.1973
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RQQQUSDT,spot,QQQ,716.17,716.19,716.1800000000001,0.2793,115.0,120.0,716.17,125147774.5055
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,QQQUSDT,perp,QQQ,717.06,717.07,717.065,0.1395,505.3,0.15,717.13,3868237.904
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RSOXLUSDT,spot,SOXL,117.59,117.62,117.605,2.5509,11.0,110.0,117.63,18016250.5211
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,SOXLUSDT,perp,SOXL,117.59,117.61,117.6,1.7007,78.28,11.71,117.61,89848111.6946
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RHOODUSDT,spot,HOOD,118.3,118.36,118.33,5.0706,100.0,245.0,118.27,20835760.9349
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,HOODUSDT,perp,HOOD,118.36,118.41,118.38499999999999,4.2235,7.65,0.08,118.44,8010381.4496
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,RMRVLUSDT,spot,MRVL,237.51,237.62,237.565,4.6303,10.0,1.0,237.57,12789060.5596
2026-09-18T16:04:15.019Z,1789747455019,2026-09-19,MRVLUSDT,perp,MRVL,237.87,237.91,237.89,1.6814,26.71,1.48,237.9,11477433.5669
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RTSLAUSDT,spot,TSLA,362.65,362.67,362.65999999999997,0.5515,30.0,121.0,362.66,126444297.5576
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,TSLAUSDT,perp,TSLA,363.2,363.22,363.21000000000004,0.5506,77.13,337.9,363.28,23594583.1549
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RNVDAUSDT,spot,NVDA,219.39,219.41,219.39999999999998,0.9116,1.0,189.0,219.37,127238109.0052
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,NVDAUSDT,perp,NVDA,219.64,219.65,219.64499999999998,0.4553,7.2,56.09,219.61,9415643.8342
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RAAPLUSDT,spot,AAPL,334.63,334.67,334.65,1.1953,11.0,114.0,334.66,56841788.5636
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,AAPLUSDT,perp,AAPL,334.92,334.93,334.925,0.2986,785.02,1.32,334.97,6381659.8507
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RMETAUSDT,spot,META,671.34,671.45,671.395,1.6384,3.0,5.0,671.41,109423924.0571
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,METAUSDT,perp,META,671.97,672.03,672.0,0.8929,0.54,58.21,671.8,4764353.5841
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.49,349.55,349.52,1.7166,10.0,10.0,349.6,63547730.2219
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,GOOGLUSDT,perp,GOOGL,349.97,349.98,349.975,0.2857,0.07,115.25,349.98,11313585.6724
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RSPYUSDT,spot,SPY,758.89,758.91,758.9,0.2635,780.0,162.0,758.92,123527479.8991
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,SPYUSDT,perp,SPY,759.47,759.48,759.475,0.1317,2.0,504.22,759.45,3758009.0147
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RQQQUSDT,spot,QQQ,716.33,716.34,716.335,0.1396,5.0,336.0,716.34,142488618.1074
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,QQQUSDT,perp,QQQ,717.22,717.23,717.225,0.1394,2.86,0.15,717.14,3867642.5622
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RSOXLUSDT,spot,SOXL,117.73,117.77,117.75,3.397,60.0,260.0,117.71,20792620.6252
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,SOXLUSDT,perp,SOXL,117.68,117.69,117.685,0.8497,311.12,85.98,117.69,89831949.6832
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RHOODUSDT,spot,HOOD,118.24,118.27,118.255,2.5369,503.0,20.0,118.28,23083454.5399
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,HOODUSDT,perp,HOOD,118.33,118.37,118.35,3.3798,22.25,405.89,118.47,8010804.1793
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,RMRVLUSDT,spot,MRVL,237.51,237.74,237.625,9.6791,23.0,40.0,237.59,16466727.3896
2026-09-18T16:05:15.027Z,1789747515027,2026-09-19,MRVLUSDT,perp,MRVL,237.88,237.91,237.89499999999998,1.2611,1.58,1.58,237.95,11429025.833
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RTSLAUSDT,spot,TSLA,362.83,362.86,362.845,0.8268,1.0,129.0,362.83,141923381.4171
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,TSLAUSDT,perp,TSLA,363.09,363.11,363.1,0.5508,6.95,0.23,363.13,23597516.7743
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RNVDAUSDT,spot,NVDA,219.45,219.47,219.45999999999998,0.9113,175.0,496.0,219.45,150453719.6869
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,NVDAUSDT,perp,NVDA,219.72,219.73,219.725,0.4551,4.95,617.53,219.76,9406993.549
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RAAPLUSDT,spot,AAPL,334.68,334.7,334.69,0.5976,6.0,83.0,334.68,61810456.2219
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,AAPLUSDT,perp,AAPL,334.97,334.98,334.975,0.2985,6.53,0.66,334.98,6386714.5431
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RMETAUSDT,spot,META,671.34,671.43,671.385,1.3405,8.0,11.0,671.36,114638877.4039
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,METAUSDT,perp,META,671.94,671.97,671.955,0.4465,0.53,0.4,672.07,4764244.9354
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.6,349.62,349.61,0.5721,201.0,10.0,349.62,72442817.8696
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,GOOGLUSDT,perp,GOOGL,349.98,350.02,350.0,1.1429,0.07,116.66,349.98,11279219.248
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RSPYUSDT,spot,SPY,758.99,759.01,759.0,0.2635,263.0,186.0,758.99,244879161.0452
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,SPYUSDT,perp,SPY,759.51,759.52,759.515,0.1317,2.11,436.73,759.45,3758001.3851
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RQQQUSDT,spot,QQQ,716.35,716.38,716.365,0.4188,235.0,70.0,716.38,161072319.8225
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,QQQUSDT,perp,QQQ,717.21,717.22,717.215,0.1394,403.39,0.15,717.14,3867556.5042
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RSOXLUSDT,spot,SOXL,117.8,117.84,117.82,3.395,67.0,140.0,117.81,25964713.4602
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,SOXLUSDT,perp,SOXL,117.78,117.79,117.785,0.849,132.51,56.34,117.78,89850070.2302
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RHOODUSDT,spot,HOOD,118.25,118.3,118.275,4.2274,338.0,5.0,118.28,30515613.9925
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,HOODUSDT,perp,HOOD,118.42,118.47,118.445,4.2214,57.08,406.06,118.45,8019559.5698
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,RMRVLUSDT,spot,MRVL,237.55,237.61,237.58,2.5255,100.0,119.0,237.61,19253632.5376
2026-09-18T16:06:15.029Z,1789747575029,2026-09-19,MRVLUSDT,perp,MRVL,237.81,237.85,237.82999999999998,1.6819,27.4,1.53,237.78,11431178.4939
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RTSLAUSDT,spot,TSLA,362.81,362.86,362.83500000000004,1.378,40.0,1.0,362.73,155987119.6252
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,TSLAUSDT,perp,TSLA,363.32,363.35,363.33500000000004,0.8257,110.4,16.64,363.31,23706584.4091
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RNVDAUSDT,spot,NVDA,219.51,219.53,219.51999999999998,0.9111,317.0,131.0,219.52,162227696.4904
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,NVDAUSDT,perp,NVDA,219.75,219.76,219.755,0.4551,26.36,82.41,219.78,9405766.0414
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RAAPLUSDT,spot,AAPL,334.6,334.65,334.625,1.4942,118.0,2.0,334.64,66711094.5754
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,AAPLUSDT,perp,AAPL,334.95,334.96,334.955,0.2985,319.9,0.59,334.98,6384670.2477
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RMETAUSDT,spot,META,670.98,671.15,671.065,2.5333,109.0,80.0,671.07,140584587.9987
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,METAUSDT,perp,META,671.59,671.63,671.61,0.5956,21.78,0.32,671.65,4763366.9588
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.05,350.11,350.08000000000004,1.7139,24.0,10.0,350.13,88882460.9692
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,GOOGLUSDT,perp,GOOGL,350.49,350.5,350.495,0.2853,0.03,8.68,350.52,11278653.3764
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RSPYUSDT,spot,SPY,759.15,759.16,759.155,0.1317,260.0,160.0,759.18,270000232.5927
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,SPYUSDT,perp,SPY,759.7,759.71,759.705,0.1316,50.89,877.94,759.7,3758244.2102
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RQQQUSDT,spot,QQQ,716.5,716.51,716.505,0.1396,175.0,40.0,716.51,169887670.5075
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,QQQUSDT,perp,QQQ,717.39,717.4,717.395,0.1394,372.52,4.16,717.22,3867664.0872
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RSOXLUSDT,spot,SOXL,117.77,117.81,117.78999999999999,3.3959,110.0,114.0,117.77,31076231.048
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,SOXLUSDT,perp,SOXL,117.78,117.79,117.785,0.849,33.65,1.0,117.79,89903254.9574
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RHOODUSDT,spot,HOOD,118.22,118.27,118.245,4.2285,520.0,165.0,118.24,35597696.8087
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,HOODUSDT,perp,HOOD,118.37,118.41,118.39,3.3787,3.11,25.71,118.4,8035902.0565
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,RMRVLUSDT,spot,MRVL,237.33,237.43,237.38,4.2127,1.0,124.0,237.37,26009868.4064
2026-09-18T16:07:15.040Z,1789747635040,2026-09-19,MRVLUSDT,perp,MRVL,237.68,237.7,237.69,0.8414,1.49,1.49,237.63,11399992.9445
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RTSLAUSDT,spot,TSLA,362.71,362.77,362.74,1.6541,1.0,195.0,362.74,174399083.0141
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,TSLAUSDT,perp,TSLA,363.16,363.19,363.175,0.826,77.15,16.87,363.26,23586802.0592
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RNVDAUSDT,spot,NVDA,219.52,219.54,219.53,0.911,27.0,226.0,219.52,181686506.5936
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,NVDAUSDT,perp,NVDA,219.8,219.81,219.805,0.4549,3.91,619.62,219.8,9401478.0697
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RAAPLUSDT,spot,AAPL,334.75,334.78,334.765,0.8962,105.0,149.0,334.75,76374882.0915
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,AAPLUSDT,perp,AAPL,335.03,335.04,335.03499999999997,0.2985,768.1,0.63,335.03,6385289.2372
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RMETAUSDT,spot,META,670.74,670.89,670.815,2.2361,10.0,41.0,670.78,160107204.5967
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,METAUSDT,perp,META,671.27,671.32,671.2950000000001,0.7448,0.53,0.53,671.42,4760467.5369
