ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:20:20.003Z,1790176820003,2026-09-23,META,METAUSDT,perp,1486674824849506304,sell,754.73,0.04,30.1892
2026-09-23T15:20:20.046Z,1790176820046,2026-09-23,META,METAUSDT,perp,1486674825029861376,sell,754.73,0.54,407.5542
2026-09-23T15:20:20.524Z,1790176820524,2026-09-23,META,METAUSDT,perp,1486674827034738688,sell,754.73,0.1,75.473
2026-09-23T15:20:20.783Z,1790176820783,2026-09-23,META,METAUSDT,perp,1486674828121063424,sell,754.61,0.12,90.5532
2026-09-23T15:20:20.784Z,1790176820784,2026-09-23,META,METAUSDT,perp,1486674828125257730,sell,754.61,0.12,90.5532
2026-09-23T15:20:20.784Z,1790176820784,2026-09-23,META,METAUSDT,perp,1486674828125257728,sell,754.61,0.12,90.5532
2026-09-23T15:20:20.785Z,1790176820785,2026-09-23,META,METAUSDT,perp,1486674828129452032,sell,754.61,0.17,128.2837
2026-09-23T15:20:21.708Z,1790176821708,2026-09-23,META,METAUSDT,perp,1486674832000794624,buy,754.61,0.63,475.4043
2026-09-23T15:20:22.794Z,1790176822794,2026-09-23,META,METAUSDT,perp,1486674836555808774,sell,754.47,0.01,7.5447
2026-09-23T15:20:22.794Z,1790176822794,2026-09-23,META,METAUSDT,perp,1486674836555808772,sell,754.55,0.03,22.6365
2026-09-23T15:20:22.794Z,1790176822794,2026-09-23,META,METAUSDT,perp,1486674836555808770,sell,754.55,0.1,75.455
2026-09-23T15:20:22.794Z,1790176822794,2026-09-23,META,METAUSDT,perp,1486674836555808768,sell,754.55,0.03,22.6365
2026-09-23T15:20:22.795Z,1790176822795,2026-09-23,META,METAUSDT,perp,1486674836560003076,sell,754.42,0.44,331.9448
2026-09-23T15:20:22.795Z,1790176822795,2026-09-23,META,METAUSDT,perp,1486674836560003074,sell,754.43,0.01,7.5443
2026-09-23T15:20:22.795Z,1790176822795,2026-09-23,META,METAUSDT,perp,1486674836560003072,sell,754.44,0.06,45.2664
2026-09-23T15:20:22.797Z,1790176822797,2026-09-23,META,METAUSDT,perp,1486674836568391680,sell,754.35,0.01,7.5435
2026-09-23T15:20:22.799Z,1790176822799,2026-09-23,META,METAUSDT,perp,1486674836576780288,buy,754.3,0.03,22.629
2026-09-23T15:20:25.170Z,1790176825170,2026-09-23,META,METAUSDT,perp,1486674846521475074,sell,754.28,0.01,7.5428
2026-09-23T15:20:25.170Z,1790176825170,2026-09-23,META,METAUSDT,perp,1486674846521475072,sell,754.29,0.01,7.5429
2026-09-23T15:20:25.171Z,1790176825171,2026-09-23,META,METAUSDT,perp,1486674846525669376,sell,754.2,0.01,7.542
2026-09-23T15:20:25.172Z,1790176825172,2026-09-23,META,METAUSDT,perp,1486674846529863684,sell,754.14,0.12,90.4968
2026-09-23T15:20:25.172Z,1790176825172,2026-09-23,META,METAUSDT,perp,1486674846529863682,sell,754.14,0.12,90.4968
2026-09-23T15:20:25.172Z,1790176825172,2026-09-23,META,METAUSDT,perp,1486674846529863680,sell,754.14,0.12,90.4968
2026-09-23T15:20:26.000Z,1790176826000,2026-09-23,META,METAUSDT,perp,1486674850002747396,buy,754.42,0.43,324.4006
2026-09-23T15:20:26.000Z,1790176826000,2026-09-23,META,METAUSDT,perp,1486674850002747394,buy,754.39,0.21,158.4219
2026-09-23T15:20:26.000Z,1790176826000,2026-09-23,META,METAUSDT,perp,1486674850002747392,buy,754.3,0.15,113.145
2026-09-23T15:20:26.080Z,1790176826080,2026-09-23,META,METAUSDT,perp,1486674850338291712,buy,754.42,0.01,7.5442
2026-09-23T15:20:26.726Z,1790176826726,2026-09-23,META,METAUSDT,perp,1486674853047812096,buy,754.42,0.01,7.5442
2026-09-23T15:20:26.938Z,1790176826938,2026-09-23,META,METAUSDT,perp,1486674853937004546,buy,754.51,0.21,158.4471
2026-09-23T15:20:26.938Z,1790176826938,2026-09-23,META,METAUSDT,perp,1486674853937004544,buy,754.42,0.01,7.5442
2026-09-23T15:20:29.544Z,1790176829544,2026-09-23,META,METAUSDT,perp,1486674864867360768,buy,754.56,0.01,7.5456
2026-09-23T15:20:30.057Z,1790176830057,2026-09-23,META,METAUSDT,perp,1486674867019038720,buy,754.65,0.03,22.6395
2026-09-23T15:20:30.275Z,1790176830275,2026-09-23,META,METAUSDT,perp,1486674867933396996,buy,754.87,0.2,150.974
2026-09-23T15:20:30.275Z,1790176830275,2026-09-23,META,METAUSDT,perp,1486674867933396994,buy,754.81,0.01,7.5481
2026-09-23T15:20:30.275Z,1790176830275,2026-09-23,META,METAUSDT,perp,1486674867933396992,buy,754.77,0.01,7.5477
2026-09-23T15:20:30.320Z,1790176830320,2026-09-23,MRVL,MRVLUSDT,perp,1486674868122140672,buy,259.37,0.03,7.7811
2026-09-23T15:20:30.567Z,1790176830567,2026-09-23,META,METAUSDT,perp,1486674869158133766,buy,754.92,0.01,7.5492
2026-09-23T15:20:30.567Z,1790176830567,2026-09-23,META,METAUSDT,perp,1486674869158133764,buy,754.91,0.03,22.6473
2026-09-23T15:20:30.567Z,1790176830567,2026-09-23,META,METAUSDT,perp,1486674869158133762,buy,754.88,0.04,30.1952
2026-09-23T15:20:30.567Z,1790176830567,2026-09-23,META,METAUSDT,perp,1486674869158133760,buy,754.88,0.01,7.5488
2026-09-23T15:20:32.745Z,1790176832745,2026-09-23,META,METAUSDT,perp,1486674878293327874,buy,755.15,0.14,105.721
2026-09-23T15:20:32.745Z,1790176832745,2026-09-23,META,METAUSDT,perp,1486674878293327872,buy,755.14,0.01,7.5514
2026-09-23T15:20:32.785Z,1790176832785,2026-09-23,META,METAUSDT,perp,1486674878461100032,buy,755.13,0.95,717.3735
2026-09-23T15:20:34.264Z,1790176834264,2026-09-23,META,METAUSDT,perp,1486674884664475652,buy,755.38,0.2,151.076
2026-09-23T15:20:34.264Z,1790176834264,2026-09-23,META,METAUSDT,perp,1486674884664475650,buy,755.33,0.01,7.5533
2026-09-23T15:20:34.264Z,1790176834264,2026-09-23,META,METAUSDT,perp,1486674884664475648,buy,755.29,0.01,7.5529
2026-09-23T15:20:34.265Z,1790176834265,2026-09-23,META,METAUSDT,perp,1486674884668669954,buy,755.41,0.01,7.5541
2026-09-23T15:20:34.265Z,1790176834265,2026-09-23,META,METAUSDT,perp,1486674884668669952,buy,755.4,0.44,332.376
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133944,sell,754.79,11.85,8944.2615
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133942,sell,754.79,8.21,6196.8259
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133940,sell,754.84,0.01,7.5484
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133938,sell,754.84,0.44,332.1296
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133936,sell,754.85,3.96,2989.206
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133934,sell,754.89,0.06,45.2934
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133932,sell,754.9,7.0,5284.3
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133930,sell,754.91,0.44,332.1604
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133928,sell,754.92,0.01,7.5492
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133926,sell,754.92,0.13,98.1396
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133924,sell,754.96,5.43,4099.4328
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133922,sell,754.96,0.01,7.5496
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133920,sell,754.98,0.53,400.1394
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133918,sell,754.98,0.44,332.1912
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133916,sell,755.0,13.9,10494.5
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133914,sell,755.02,7.85,5926.907
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133912,sell,755.04,0.06,45.3024
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133910,sell,755.05,0.07,52.8535
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133908,sell,755.11,0.03,22.6533
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133906,sell,755.13,0.06,45.3078
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133904,sell,755.14,13.83,10443.5862
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133902,sell,755.14,0.06,45.3084
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133900,sell,755.18,1.31,989.2858
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133898,sell,755.19,7.78,5875.3782
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133896,sell,755.21,0.04,30.2084
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133894,sell,755.21,0.06,45.3126
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133892,sell,755.22,1.32,996.8904
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133890,sell,755.22,0.06,45.3132
2026-09-23T15:20:34.324Z,1790176834324,2026-09-23,META,METAUSDT,perp,1486674884916133888,sell,755.22,0.08,60.4176
2026-09-23T15:20:34.341Z,1790176834341,2026-09-23,META,METAUSDT,perp,1486674884987437058,buy,755.28,0.46,347.4288
2026-09-23T15:20:34.341Z,1790176834341,2026-09-23,META,METAUSDT,perp,1486674884987437056,buy,755.27,0.08,60.4216
2026-09-23T15:20:34.342Z,1790176834342,2026-09-23,META,METAUSDT,perp,1486674884991631362,buy,755.27,0.05,37.7635
2026-09-23T15:20:34.342Z,1790176834342,2026-09-23,META,METAUSDT,perp,1486674884991631360,buy,755.28,0.89,672.1992
2026-09-23T15:20:34.344Z,1790176834344,2026-09-23,META,METAUSDT,perp,1486674885000019968,buy,755.36,1.23,929.0928
2026-09-23T15:20:34.361Z,1790176834361,2026-09-23,META,METAUSDT,perp,1486674885071323136,buy,755.26,0.53,400.2878
2026-09-23T15:20:34.364Z,1790176834364,2026-09-23,META,METAUSDT,perp,1486674885083906048,buy,755.36,0.12,90.6432
2026-09-23T15:20:34.444Z,1790176834444,2026-09-23,META,METAUSDT,perp,1486674885419450370,buy,755.44,1.25,944.3
2026-09-23T15:20:34.444Z,1790176834444,2026-09-23,META,METAUSDT,perp,1486674885419450368,buy,755.44,0.01,7.5544
2026-09-23T15:20:35.456Z,1790176835456,2026-09-23,META,METAUSDT,perp,1486674889664086018,buy,755.56,0.01,7.5556
2026-09-23T15:20:35.456Z,1790176835456,2026-09-23,META,METAUSDT,perp,1486674889664086016,buy,755.56,0.01,7.5556
2026-09-23T15:20:36.724Z,1790176836724,2026-09-23,META,METAUSDT,perp,1486674894982463492,sell,755.38,0.1,75.538
2026-09-23T15:20:36.724Z,1790176836724,2026-09-23,META,METAUSDT,perp,1486674894982463490,sell,755.38,1.31,989.5478
2026-09-23T15:20:36.724Z,1790176836724,2026-09-23,META,METAUSDT,perp,1486674894982463488,sell,755.38,0.03,22.6614
2026-09-23T15:20:38.124Z,1790176838124,2026-09-23,MRVL,MRVLUSDT,perp,1486674900854489088,sell,259.29,0.03,7.7787
2026-09-23T15:20:39.822Z,1790176839822,2026-09-23,MRVL,MRVLUSDT,perp,1486674907976417282,sell,259.22,0.03,7.7766
2026-09-23T15:20:39.822Z,1790176839822,2026-09-23,MRVL,MRVLUSDT,perp,1486674907976417280,sell,259.23,0.03,7.7769
2026-09-23T15:20:40.385Z,1790176840385,2026-09-23,META,METAUSDT,perp,1486674910337810434,buy,755.64,0.04,30.2256
2026-09-23T15:20:40.385Z,1790176840385,2026-09-23,META,METAUSDT,perp,1486674910337810432,buy,755.63,0.1,75.563
2026-09-23T15:20:40.934Z,1790176840934,2026-09-23,META,METAUSDT,perp,1486674912640483328,buy,755.74,0.01,7.5574
2026-09-23T15:20:41.347Z,1790176841347,2026-09-23,META,METAUSDT,perp,1486674914372730882,buy,755.82,0.01,7.5582
2026-09-23T15:20:41.347Z,1790176841347,2026-09-23,META,METAUSDT,perp,1486674914372730880,buy,755.82,0.01,7.5582
2026-09-23T15:20:41.387Z,1790176841387,2026-09-23,META,METAUSDT,perp,1486674914540503042,buy,755.97,0.01,7.5597
2026-09-23T15:20:41.387Z,1790176841387,2026-09-23,META,METAUSDT,perp,1486674914540503040,buy,755.91,0.03,22.6773
2026-09-23T15:20:41.409Z,1790176841409,2026-09-23,META,METAUSDT,perp,1486674914632777730,buy,756.0,0.02,15.12
2026-09-23T15:20:41.409Z,1790176841409,2026-09-23,META,METAUSDT,perp,1486674914632777728,buy,756.0,0.06,45.36
2026-09-23T15:20:41.469Z,1790176841469,2026-09-23,META,METAUSDT,perp,1486674914884435974,buy,755.84,1.86,1405.8624
2026-09-23T15:20:41.469Z,1790176841469,2026-09-23,META,METAUSDT,perp,1486674914884435972,buy,755.62,2.32,1753.0384
2026-09-23T15:20:41.469Z,1790176841469,2026-09-23,META,METAUSDT,perp,1486674914884435970,buy,755.4,2.08,1571.232
2026-09-23T15:20:41.469Z,1790176841469,2026-09-23,META,METAUSDT,perp,1486674914884435968,buy,755.15,9.74,7355.161
2026-09-23T15:20:41.906Z,1790176841906,2026-09-23,META,METAUSDT,perp,1486674916717346816,buy,756.04,0.01,7.5604
2026-09-23T15:20:42.729Z,1790176842729,2026-09-23,META,METAUSDT,perp,1486674920169259016,buy,756.28,0.03,22.6884
2026-09-23T15:20:42.729Z,1790176842729,2026-09-23,META,METAUSDT,perp,1486674920169259014,buy,756.25,0.02,15.125
2026-09-23T15:20:42.729Z,1790176842729,2026-09-23,META,METAUSDT,perp,1486674920169259012,buy,756.23,0.01,7.5623
2026-09-23T15:20:42.729Z,1790176842729,2026-09-23,META,METAUSDT,perp,1486674920169259010,buy,756.2,0.03,22.686
2026-09-23T15:20:42.729Z,1790176842729,2026-09-23,META,METAUSDT,perp,1486674920169259008,buy,756.17,0.01,7.5617
2026-09-23T15:20:42.730Z,1790176842730,2026-09-23,META,METAUSDT,perp,1486674920173453314,buy,756.32,0.01,7.5632
2026-09-23T15:20:42.730Z,1790176842730,2026-09-23,META,METAUSDT,perp,1486674920173453312,buy,756.29,0.01,7.5629
2026-09-23T15:20:45.553Z,1790176845553,2026-09-23,META,METAUSDT,perp,1486674932013973504,sell,756.43,0.01,7.5643
2026-09-23T15:20:47.459Z,1790176847459,2026-09-23,META,METAUSDT,perp,1486674940008316934,sell,756.46,0.11,83.2106
2026-09-23T15:20:47.459Z,1790176847459,2026-09-23,META,METAUSDT,perp,1486674940008316932,sell,756.46,0.07,52.9522
2026-09-23T15:20:47.459Z,1790176847459,2026-09-23,META,METAUSDT,perp,1486674940008316930,sell,756.46,0.03,22.6938
2026-09-23T15:20:47.459Z,1790176847459,2026-09-23,META,METAUSDT,perp,1486674940008316928,sell,756.47,0.03,22.6941
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411794,sell,756.24,0.06,45.3744
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411792,sell,756.24,0.15,113.436
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411790,sell,756.24,0.29,219.3096
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411788,sell,756.25,1.31,990.6875
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411786,sell,756.31,0.03,22.6893
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411784,sell,756.36,0.32,242.0352
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411782,sell,756.36,0.6,453.816
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411780,sell,756.39,0.03,22.6917
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411778,sell,756.4,1.31,990.884
2026-09-23T15:20:50.146Z,1790176850146,2026-09-23,META,METAUSDT,perp,1486674951278411776,sell,756.4,0.01,7.564
2026-09-23T15:20:50.148Z,1790176850148,2026-09-23,META,METAUSDT,perp,1486674951286800386,sell,756.22,1.09,824.2798
2026-09-23T15:20:50.148Z,1790176850148,2026-09-23,META,METAUSDT,perp,1486674951286800384,sell,756.22,5.41,4091.1502
2026-09-23T15:20:54.381Z,1790176854381,2026-09-23,META,METAUSDT,perp,1486674969041289218,sell,756.31,1.31,990.7661
2026-09-23T15:20:54.381Z,1790176854381,2026-09-23,META,METAUSDT,perp,1486674969041289216,sell,756.35,0.03,22.6905
2026-09-23T15:20:54.822Z,1790176854822,2026-09-23,META,METAUSDT,perp,1486674970890977284,sell,756.24,1.31,990.6744
2026-09-23T15:20:54.822Z,1790176854822,2026-09-23,META,METAUSDT,perp,1486674970890977282,sell,756.24,0.07,52.9368
2026-09-23T15:20:54.822Z,1790176854822,2026-09-23,META,METAUSDT,perp,1486674970890977280,sell,756.29,0.03,22.6887
2026-09-23T15:20:54.824Z,1790176854824,2026-09-23,META,METAUSDT,perp,1486674970899365892,sell,756.09,0.47,355.3623
2026-09-23T15:20:54.824Z,1790176854824,2026-09-23,META,METAUSDT,perp,1486674970899365890,sell,756.15,0.01,7.5615
2026-09-23T15:20:54.824Z,1790176854824,2026-09-23,META,METAUSDT,perp,1486674970899365888,sell,756.17,0.01,7.5617
2026-09-23T15:20:54.825Z,1790176854825,2026-09-23,META,METAUSDT,perp,1486674970903560198,sell,756.03,8.33,6297.7299
2026-09-23T15:20:54.825Z,1790176854825,2026-09-23,META,METAUSDT,perp,1486674970903560196,sell,756.03,0.44,332.6532
2026-09-23T15:20:54.825Z,1790176854825,2026-09-23,META,METAUSDT,perp,1486674970903560194,sell,756.04,0.53,400.7012
2026-09-23T15:20:54.825Z,1790176854825,2026-09-23,META,METAUSDT,perp,1486674970903560192,sell,756.09,0.19,143.6571
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164940,sell,259.14,0.19,49.2366
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164938,sell,259.14,0.03,7.7742
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164936,sell,259.15,2.85,738.5775
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164934,sell,259.17,1.03,266.9451
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164932,sell,259.17,0.03,7.7751
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164930,sell,259.18,0.03,7.7754
2026-09-23T15:21:02.584Z,1790176862584,2026-09-23,MRVL,MRVLUSDT,perp,1486675003447164928,sell,259.19,0.03,7.7757
2026-09-23T15:21:02.585Z,1790176862585,2026-09-23,MRVL,MRVLUSDT,perp,1486675003451359236,sell,259.13,0.03,7.7739
2026-09-23T15:21:02.585Z,1790176862585,2026-09-23,MRVL,MRVLUSDT,perp,1486675003451359234,sell,259.13,1.84,476.7992
2026-09-23T15:21:02.585Z,1790176862585,2026-09-23,MRVL,MRVLUSDT,perp,1486675003451359232,sell,259.13,1.02,264.3126
2026-09-23T15:21:02.586Z,1790176862586,2026-09-23,MRVL,MRVLUSDT,perp,1486675003455553540,sell,259.12,9.79,2536.7848
