ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RQQQUSDT,spot,QQQ,740.4,740.43,740.415,0.4052,406.0,115.0,740.43,48473285.202
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,QQQUSDT,perp,QQQ,741.02,741.03,741.025,0.1349,104.56,9.17,741.03,7360024.8533
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RSOXLUSDT,spot,SOXL,142.74,142.79,142.765,3.5023,21.0,430.0,142.79,27656900.442664184
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,SOXLUSDT,perp,SOXL,142.84,142.86,142.85000000000002,1.4001,25.01,57.2,142.84,154081999.9872
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RHOODUSDT,spot,HOOD,124.96,125.01,124.985,4.0005,717.0,48.0,124.99,9806202.4521
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,HOODUSDT,perp,HOOD,125.1,125.12,125.11,1.5986,57.16,27.52,125.11,6492090.8705
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,RMRVLUSDT,spot,MRVL,258.31,258.43,258.37,4.6445,231.0,30.0,258.38,8752911.495
2026-09-23T16:02:19.856Z,1790179339856,2026-09-24,MRVLUSDT,perp,MRVL,258.43,258.46,258.445,1.1608,21.17,17.18,258.5,16944813.9697
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RTSLAUSDT,spot,TSLA,380.5,380.56,380.53,1.5767,80.0,2.0,380.52,38609129.9348
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,TSLAUSDT,perp,TSLA,380.63,380.65,380.64,0.5254,63.08,56.59,380.68,24119639.8959
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RNVDAUSDT,spot,NVDA,224.78,224.79,224.785,0.4449,215.0,85.0,224.8,64378123.3668
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,NVDAUSDT,perp,NVDA,224.92,224.93,224.925,0.4446,23.87,73.46,224.94,11308765.8461
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RAAPLUSDT,spot,AAPL,337.04,337.08,337.06,1.1867,107.0,40.0,337.07,46861910.0201
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,AAPLUSDT,perp,AAPL,337.18,337.19,337.185,0.2966,18.93,0.05,337.19,9701202.3142
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RMETAUSDT,spot,META,754.36,754.66,754.51,3.9761,42.0,20.0,754.54,76867677.0538
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,METAUSDT,perp,META,754.6,754.61,754.605,0.1325,0.02,15.14,754.89,13378341.83
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.59,340.61,340.6,0.5872,30.0,40.0,340.61,25479953.6934
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,GOOGLUSDT,perp,GOOGL,340.94,340.97,340.95500000000004,0.8799,35.33,407.78,341.01,9023452.1343
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RSPYUSDT,spot,SPY,768.3,768.31,768.305,0.1302,80.0,90.0,768.31,79881400.6568
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,SPYUSDT,perp,SPY,768.98,768.99,768.985,0.13,0.01,2642.31,768.96,1202856.4661
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RQQQUSDT,spot,QQQ,740.35,740.39,740.37,0.5403,230.0,115.0,740.34,59823726.9998
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,QQQUSDT,perp,QQQ,740.91,740.92,740.915,0.135,59.35,3.49,740.91,7359473.4455
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RSOXLUSDT,spot,SOXL,143.02,143.07,143.04500000000002,3.4954,40.0,60.0,142.89,33426818.164164186
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,SOXLUSDT,perp,SOXL,143.12,143.14,143.13,1.3973,83.47,51.41,143.13,154091402.0973
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RHOODUSDT,spot,HOOD,125.07,125.11,125.09,3.1977,22.0,1.0,125.1,10880324.2411
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,HOODUSDT,perp,HOOD,125.15,125.21,125.18,4.7931,287.81,0.09,125.22,6476119.7045
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,RMRVLUSDT,spot,MRVL,258.5,258.63,258.565,5.0277,110.0,32.0,258.53,10847993.235
2026-09-23T16:03:19.870Z,1790179399870,2026-09-24,MRVLUSDT,perp,MRVL,258.65,258.69,258.66999999999996,1.5464,3.99,7.27,258.68,16945056.8339
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RTSLAUSDT,spot,TSLA,380.68,380.72,380.70000000000005,1.0507,50.0,5.0,380.7,44571722.0148
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,TSLAUSDT,perp,TSLA,380.87,380.9,380.885,0.7876,3.88,15.43,380.88,24116724.6459
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RNVDAUSDT,spot,NVDA,224.8,224.82,224.81,0.8896,405.0,375.0,224.82,83029452.805
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,NVDAUSDT,perp,NVDA,224.96,224.97,224.965,0.4445,0.5,74.86,224.96,11306948.5269
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RAAPLUSDT,spot,AAPL,336.95,336.97,336.96000000000004,0.5935,80.0,80.0,336.95,54845491.4209
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,AAPLUSDT,perp,AAPL,337.07,337.08,337.075,0.2967,1.11,1.72,337.02,9683645.7422
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RMETAUSDT,spot,META,755.0,755.24,755.12,3.1783,25.0,142.0,755.09,93494996.9457
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,METAUSDT,perp,META,755.39,755.4,755.395,0.1324,1.23,13.66,755.34,13351833.3803
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.81,340.83,340.82,0.5868,20.0,80.0,340.82,34437567.9738
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,GOOGLUSDT,perp,GOOGL,341.16,341.21,341.185,1.4655,8.8,136.39,341.19,9026179.2397
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RSPYUSDT,spot,SPY,768.45,768.46,768.455,0.1301,190.0,100.0,768.46,114094319.725
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,0.01,2707.99,768.96,1202848.7312
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RQQQUSDT,spot,QQQ,740.61,740.64,740.625,0.4051,155.0,75.0,740.6,80710684.282
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,QQQUSDT,perp,QQQ,741.2,741.21,741.205,0.1349,58.9,4.53,741.15,7359495.68
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RSOXLUSDT,spot,SOXL,142.97,143.01,142.99,2.7974,35.0,200.0,142.99,40519996.87046418
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,SOXLUSDT,perp,SOXL,143.05,143.07,143.06,1.398,65.98,141.54,143.04,154178767.4449
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RHOODUSDT,spot,HOOD,125.3,125.34,125.32,3.1918,16.0,10.0,125.36,15607400.4002
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,HOODUSDT,perp,HOOD,125.45,125.48,125.465,2.3911,282.62,30.4,125.39,6475583.7383
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,RMRVLUSDT,spot,MRVL,258.6,258.71,258.655,4.2528,4.0,26.0,258.57,12570745.0572
2026-09-23T16:04:19.877Z,1790179459877,2026-09-24,MRVLUSDT,perp,MRVL,258.73,258.75,258.74,0.773,2.73,17.18,258.79,16932389.8833
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RTSLAUSDT,spot,TSLA,380.64,380.7,380.66999999999996,1.5762,40.0,86.0,380.69,56213847.0792
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,TSLAUSDT,perp,TSLA,380.89,380.9,380.895,0.2625,0.38,151.89,380.89,24122223.9691
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RNVDAUSDT,spot,NVDA,224.8,224.81,224.805,0.4448,486.0,104.0,224.81,114191112.2248
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,NVDAUSDT,perp,NVDA,224.96,224.97,224.965,0.4445,7.69,365.57,224.99,11313698.1725
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RAAPLUSDT,spot,AAPL,336.85,336.88,336.865,0.8906,40.0,45.0,336.86,62894008.9521
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,AAPLUSDT,perp,AAPL,337.01,337.02,337.015,0.2967,0.97,9.78,337.01,9669024.2207
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RMETAUSDT,spot,META,754.44,754.63,754.5350000000001,2.5181,49.0,15.0,754.71,142309328.3029
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,METAUSDT,perp,META,754.7,754.77,754.735,0.9275,1.17,1.17,754.78,13356920.8385
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.6,340.63,340.615,0.8808,46.0,40.0,340.61,39581078.5422
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,GOOGLUSDT,perp,GOOGL,340.96,340.97,340.96500000000003,0.2933,12.04,153.11,340.96,9026728.3757
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RSPYUSDT,spot,SPY,768.4,768.42,768.41,0.2603,340.0,560.0,768.32,136953243.8942
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,SPYUSDT,perp,SPY,769.01,769.05,769.03,0.5201,0.2,1637.1,769.05,1202848.5519
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RQQQUSDT,spot,QQQ,740.52,740.54,740.53,0.2701,10.0,1134.0,740.53,92651371.6671
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,QQQUSDT,perp,QQQ,741.1,741.11,741.105,0.1349,47.34,8.9,741.11,7258142.1289
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RSOXLUSDT,spot,SOXL,143.2,143.26,143.23,4.1891,40.0,24.0,143.24,50286861.12946419
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,SOXLUSDT,perp,SOXL,143.34,143.36,143.35000000000002,1.3952,36.24,58.27,143.36,154214858.6762
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RHOODUSDT,spot,HOOD,125.32,125.39,125.35499999999999,5.5841,421.0,53.0,125.36,18482514.4658
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,HOODUSDT,perp,HOOD,125.47,125.5,125.485,2.3907,58.65,50.7,125.35,6493047.7161
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,RMRVLUSDT,spot,MRVL,258.72,258.84,258.78,4.6371,210.0,102.0,258.73,14442707.0744
2026-09-23T16:05:19.891Z,1790179519891,2026-09-24,MRVLUSDT,perp,MRVL,258.87,258.88,258.875,0.3863,3.99,45.52,258.89,16930214.0733
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RTSLAUSDT,spot,TSLA,380.53,380.61,380.57,2.1021,74.0,2.0,380.59,65139438.2341
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,TSLAUSDT,perp,TSLA,380.76,380.77,380.765,0.2626,0.38,81.12,380.61,24162838.689
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RNVDAUSDT,spot,NVDA,224.86,224.87,224.865,0.4447,165.0,9.0,224.84,135651506.5452
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,NVDAUSDT,perp,NVDA,225.06,225.07,225.065,0.4443,7.89,72.77,224.95,11308876.4072
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RAAPLUSDT,spot,AAPL,336.78,336.8,336.78999999999996,0.5938,49.0,205.0,336.79,80542266.5573
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,AAPLUSDT,perp,AAPL,336.91,336.92,336.915,0.2968,18.83,1.36,336.93,9661229.4869
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RMETAUSDT,spot,META,753.34,753.77,753.5550000000001,5.7063,40.0,6.0,753.93,197979990.9323
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,METAUSDT,perp,META,753.54,753.64,753.5899999999999,1.327,0.06,13.69,753.57,13381013.5914
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.64,340.65,340.645,0.2936,49.0,40.0,340.65,48868194.6802
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,GOOGLUSDT,perp,GOOGL,341.03,341.06,341.04499999999996,0.8796,10.21,0.62,341.06,9052265.9117
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RSPYUSDT,spot,SPY,768.46,768.48,768.47,0.2603,40.0,1076.0,768.45,155711544.7646
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,SPYUSDT,perp,SPY,769.02,769.03,769.025,0.13,0.05,884.18,769.05,1202515.9939
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RQQQUSDT,spot,QQQ,740.48,740.51,740.495,0.4051,55.0,321.0,740.62,100834934.0406
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,QQQUSDT,perp,QQQ,741.03,741.04,741.035,0.1349,143.24,0.92,741.11,7258149.4618
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RSOXLUSDT,spot,SOXL,143.18,143.25,143.215,4.8878,41.0,12.0,143.13,80076541.60966419
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,SOXLUSDT,perp,SOXL,143.27,143.28,143.275,0.698,274.6,1.26,143.3,154187637.8476
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RHOODUSDT,spot,HOOD,125.29,125.36,125.325,5.5855,20.0,116.0,125.3,20908649.0603
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,HOODUSDT,perp,HOOD,125.42,125.45,125.435,2.3917,282.48,30.4,125.49,6492649.6742
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,RMRVLUSDT,spot,MRVL,258.63,258.77,258.7,5.4117,267.0,36.0,258.82,17212414.8044
2026-09-23T16:06:19.899Z,1790179579899,2026-09-24,MRVLUSDT,perp,MRVL,258.82,258.83,258.825,0.3864,8.79,17.18,258.87,16933606.5856
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RTSLAUSDT,spot,TSLA,380.36,380.43,380.395,1.8402,141.0,100.0,380.36,76126859.879
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,TSLAUSDT,perp,TSLA,380.64,380.66,380.65,0.5254,10.25,7.53,380.66,24177761.612
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RNVDAUSDT,spot,NVDA,224.9,224.91,224.905,0.4446,152.0,85.0,224.9,158743855.6443
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,NVDAUSDT,perp,NVDA,225.07,225.08,225.075,0.4443,4.02,203.93,225.02,11310456.1998
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RAAPLUSDT,spot,AAPL,336.66,336.7,336.68,1.1881,65.0,62.0,336.68,85028641.9398
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,AAPLUSDT,perp,AAPL,336.91,336.95,336.93,1.1872,0.99,0.3,336.89,9654798.5862
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RMETAUSDT,spot,META,752.81,753.19,753.0,5.0465,13.0,40.0,753.01,223281501.3983
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,METAUSDT,perp,META,753.22,753.27,753.245,0.6638,0.03,4.05,753.31,13379276.5228
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RGOOGLUSDT,spot,GOOGL,340.51,340.53,340.52,0.5873,56.0,40.0,340.56,55770082.9429
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,GOOGLUSDT,perp,GOOGL,340.97,340.98,340.975,0.2933,35.39,162.4,340.99,9044739.8853
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RSPYUSDT,spot,SPY,768.47,768.49,768.48,0.2603,130.0,200.0,768.54,180696376.2
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,SPYUSDT,perp,SPY,769.11,769.12,769.115,0.13,4.44,2442.76,769.13,1202531.3288
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RQQQUSDT,spot,QQQ,740.56,740.58,740.5699999999999,0.2701,25.0,1410.0,740.61,139625813.8891
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,QQQUSDT,perp,QQQ,741.19,741.2,741.195,0.1349,114.78,1.76,741.2,7258552.8428
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RSOXLUSDT,spot,SOXL,143.41,143.45,143.43,2.7888,34.0,30.0,143.43,83767735.07666418
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,SOXLUSDT,perp,SOXL,143.52,143.53,143.525,0.6967,35.73,27.14,143.52,154110487.2767
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RHOODUSDT,spot,HOOD,125.27,125.3,125.285,2.3945,144.0,356.0,125.27,22039194.1603
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,HOODUSDT,perp,HOOD,125.42,125.45,125.435,2.3917,47.84,30.4,125.41,6493021.0981
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,RMRVLUSDT,spot,MRVL,258.56,258.71,258.635,5.7997,164.0,26.0,258.68,22723054.9189
2026-09-23T16:07:19.913Z,1790179639913,2026-09-24,MRVLUSDT,perp,MRVL,258.74,258.77,258.755,1.1594,2.92,22.38,258.74,16933070.3204
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,RTSLAUSDT,spot,TSLA,380.33,380.35,380.34000000000003,0.5258,4.0,100.0,380.34,85173918.7935
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,TSLAUSDT,perp,TSLA,380.52,380.53,380.525,0.2628,6.67,87.65,380.54,24189422.1016
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,RNVDAUSDT,spot,NVDA,224.94,224.96,224.95,0.8891,255.0,234.0,224.95,195670997.57336748
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,NVDAUSDT,perp,NVDA,225.1,225.11,225.10500000000002,0.4442,6.61,71.62,225.04,11308960.483
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,RAAPLUSDT,spot,AAPL,336.79,336.84,336.815,1.4845,31.0,36.0,336.82,100809341.93917634
2026-09-23T16:08:19.926Z,1790179699926,2026-09-24,AAPLUSDT,perp,AAPL,336.98,336.99,336.985,0.2967,18.82,1.08,336.96,9644255.5975
