ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:00:38.809Z,1789920038809,2026-09-21,MRVLUSDT,perp,MRVL,241.77,241.81,241.79000000000002,1.6543,3.73,699.75,241.83,729597.8753
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,TSLAUSDT,perp,TSLA,364.21,364.24,364.225,0.8237,6.6,33.17,364.24,873850.3963
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RNVDAUSDT,spot,NVDA,220.86,220.87,220.865,0.4528,0.3349,0.4423,220.87,432.180726
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,NVDAUSDT,perp,NVDA,221.14,221.16,221.14999999999998,0.9044,6.49,58.61,221.16,6636477.275
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,METAUSDT,perp,META,670.73,670.77,670.75,0.5963,3.36,27.72,670.68,509201.673
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.15,350.14,0.5712,8.37,73.71,350.1,2194347.2381
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.88,762.865,0.3933,25.92,9.4626,762.86,19236.25447
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,SPYUSDT,perp,SPY,762.73,762.74,762.735,0.1311,54.3,0.2,762.76,3913560.319
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.96,720.875,2.3582,20.88,0.2093,721.42,319.878261
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,QQQUSDT,perp,QQQ,720.79,720.8,720.795,0.1387,0.69,140.85,720.78,1120544.7405
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,SOXLUSDT,perp,SOXL,120.51,120.52,120.515,0.8298,43.24,19.59,120.52,18466047.0765
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,HOODUSDT,perp,HOOD,118.6,118.63,118.615,2.5292,4.52,106.22,118.63,1691182.1001
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:01:38.820Z,1789920098820,2026-09-21,MRVLUSDT,perp,MRVL,241.79,241.81,241.8,0.8271,3.76,315.0,241.83,729597.8753
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,TSLAUSDT,perp,TSLA,364.21,364.24,364.225,0.8237,13.2,32.95,364.24,873850.3963
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RNVDAUSDT,spot,NVDA,220.86,220.87,220.865,0.4528,0.509,0.2825,220.86,514.563104
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,NVDAUSDT,perp,NVDA,221.18,221.19,221.185,0.4521,25.38,14.3,221.19,6654967.5598
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,AAPLUSDT,perp,AAPL,334.13,334.14,334.135,0.2993,0.55,17.94,334.13,325459.7509
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,METAUSDT,perp,META,670.73,670.77,670.75,0.5963,3.36,27.72,670.68,509201.673
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.15,350.14,0.5712,4.71,70.05,350.15,2196910.2629
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.86,762.855,0.1311,25.92,0.1965,762.86,19236.25447
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,SPYUSDT,perp,SPY,762.71,762.72,762.715,0.1311,166.2,0.2,762.76,3913560.319
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.96,720.875,2.3582,20.88,0.2093,721.42,319.878261
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,QQQUSDT,perp,QQQ,720.79,720.8,720.795,0.1387,0.69,140.85,720.78,1120458.13
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,SOXLUSDT,perp,SOXL,120.44,120.45,120.445,0.8303,6.23,121.25,120.45,18465458.8236
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,HOODUSDT,perp,HOOD,118.62,118.63,118.625,0.843,2.52,4.24,118.63,1691132.7853
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:02:38.821Z,1789920158821,2026-09-21,MRVLUSDT,perp,MRVL,241.79,241.81,241.8,0.8271,3.73,315.0,241.83,729597.8753
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,TSLAUSDT,perp,TSLA,364.22,364.24,364.23,0.5491,6.54,32.78,364.24,873912.1253
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RNVDAUSDT,spot,NVDA,220.86,220.87,220.865,0.4528,0.6688,0.0701,220.86,608.386556
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,NVDAUSDT,perp,NVDA,221.18,221.19,221.185,0.4521,22.49,18.3,221.19,6654798.5054
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,AAPLUSDT,perp,AAPL,334.13,334.14,334.135,0.2993,0.55,17.94,334.13,325459.7509
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RMETAUSDT,spot,META,670.13,670.73,670.4300000000001,8.9495,2.9759,0.2302,670.71,32997.423851
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,METAUSDT,perp,META,670.68,670.77,670.7249999999999,1.3418,3.36,27.72,670.68,509201.673
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,GOOGLUSDT,perp,GOOGL,350.1,350.13,350.115,0.8569,4.28,4.28,350.15,2196926.8793
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.86,762.855,0.1311,25.92,0.1965,762.88,501.513382
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,SPYUSDT,perp,SPY,762.71,762.72,762.715,0.1311,54.68,0.2,762.76,3907518.5819
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.96,720.875,2.3582,20.88,0.2093,721.42,319.878261
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,QQQUSDT,perp,QQQ,720.79,720.8,720.795,0.1387,0.69,140.55,720.8,1120703.202
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,SOXLUSDT,perp,SOXL,120.41,120.42,120.41499999999999,0.8305,38.62,5.62,120.44,18461080.5976
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,HOODUSDT,perp,HOOD,118.62,118.63,118.625,0.843,2.51,55.83,118.62,1691431.7077
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:03:38.822Z,1789920218822,2026-09-21,MRVLUSDT,perp,MRVL,241.81,241.85,241.82999999999998,1.6541,106.11,134.7,241.83,729597.8753
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,TSLAUSDT,perp,TSLA,364.24,364.26,364.25,0.5491,6.32,135.45,364.24,873897.4552
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RNVDAUSDT,spot,NVDA,220.94,220.95,220.945,0.4526,0.6159,3.9495,220.94,655.172859
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,NVDAUSDT,perp,NVDA,221.21,221.22,221.215,0.452,57.4,72.26,221.21,6657031.5565
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,AAPLUSDT,perp,AAPL,334.13,334.14,334.135,0.2993,0.55,17.94,334.17,325473.1177
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,METAUSDT,perp,META,670.7,670.74,670.72,0.5964,3.36,33.39,670.68,508309.6816
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,GOOGLUSDT,perp,GOOGL,350.08,350.09,350.085,0.2856,4.03,89.77,350.15,2196828.6834
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.86,762.855,0.1311,25.92,0.1965,762.88,501.513382
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,SPYUSDT,perp,SPY,762.7,762.71,762.705,0.1311,54.37,0.2,762.76,3907518.5819
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.8,720.795,0.1387,20.88,0.2093,721.42,319.878261
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,QQQUSDT,perp,QQQ,720.81,720.82,720.815,0.1387,0.07,629.73,720.8,1120688.7693
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,SOXLUSDT,perp,SOXL,120.4,120.41,120.405,0.8305,66.43,103.88,120.41,18470271.8048
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,HOODUSDT,perp,HOOD,118.63,118.66,118.645,2.5286,25.16,52.83,118.62,1688767.5108
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,RMRVLUSDT,spot,MRVL,241.71,241.8,241.755,3.7228,0.6361,2.1738,241.8,21156.157419
2026-09-20T16:04:38.836Z,1789920278836,2026-09-21,MRVLUSDT,perp,MRVL,241.95,241.97,241.95999999999998,0.8266,3.73,526.86,241.89,729605.132
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,TSLAUSDT,perp,TSLA,364.24,364.27,364.255,0.8236,6.32,33.17,364.24,873897.4552
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RNVDAUSDT,spot,NVDA,220.94,220.95,220.945,0.4526,0.6159,3.9495,220.94,655.172859
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,NVDAUSDT,perp,NVDA,221.22,221.23,221.225,0.452,0.39,72.98,221.24,6661845.6217
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,AAPLUSDT,perp,AAPL,334.13,334.14,334.135,0.2993,0.55,0.45,334.14,331306.9852
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,METAUSDT,perp,META,670.68,670.74,670.71,0.8946,0.23,158.66,670.68,508309.6816
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,GOOGLUSDT,perp,GOOGL,350.08,350.1,350.09000000000003,0.5713,8.31,98.93,350.1,2196930.2124
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RSPYUSDT,spot,SPY,762.85,762.86,762.855,0.1311,25.92,0.1965,762.88,501.513382
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,SPYUSDT,perp,SPY,762.7,762.71,762.705,0.1311,54.37,0.16,762.71,3907549.0903
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.8,720.795,0.1387,20.88,0.2093,721.42,319.878261
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,QQQUSDT,perp,QQQ,720.81,720.82,720.815,0.1387,0.31,629.73,720.8,1120609.4039
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,SOXLUSDT,perp,SOXL,120.4,120.41,120.405,0.8305,22.7,101.58,120.4,18435755.1093
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RHOODUSDT,spot,HOOD,117.85,118.11,117.97999999999999,22.0376,9.2799,0.8958,118.11,203.161011
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.67,118.66,1.6855,27.25,54.49,118.62,1688735.0369
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:05:38.842Z,1789920338842,2026-09-21,MRVLUSDT,perp,MRVL,241.79,241.81,241.8,0.8271,3.76,308.7,241.87,728563.5383
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,TSLAUSDT,perp,TSLA,364.34,364.38,364.36,1.0978,6.6,32.68,364.38,893576.5659
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RNVDAUSDT,spot,NVDA,220.94,220.95,220.945,0.4526,0.6688,3.4797,220.94,861.712269
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,NVDAUSDT,perp,NVDA,221.21,221.22,221.215,0.452,33.11,60.35,221.22,6662002.6879
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,AAPLUSDT,perp,AAPL,334.19,334.21,334.2,0.5984,180.12,8.97,334.16,331323.6932
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,METAUSDT,perp,META,670.64,670.68,670.66,0.5964,3.36,64.57,670.68,508309.6816
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,GOOGLUSDT,perp,GOOGL,350.12,350.15,350.135,0.8568,4.28,155.25,350.1,2196930.2124
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,SPYUSDT,perp,SPY,762.7,762.71,762.705,0.1311,54.37,0.16,762.71,3907549.0903
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.8,720.795,0.1387,20.88,0.2093,721.42,319.878261
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,QQQUSDT,perp,QQQ,720.81,720.82,720.815,0.1387,0.31,629.73,720.8,1120609.4039
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,SOXLUSDT,perp,SOXL,120.46,120.47,120.465,0.8301,20.53,586.64,120.46,18441065.8812
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.1,118.02,13.557,1.944,1.0691,117.95,298.323071
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,HOODUSDT,perp,HOOD,118.66,118.67,118.66499999999999,0.8427,0.52,2.15,118.62,1688735.0369
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,RMRVLUSDT,spot,MRVL,241.66,241.8,241.73000000000002,5.7916,0.8999,2.1738,241.8,21156.157419
2026-09-20T16:06:38.844Z,1789920398844,2026-09-21,MRVLUSDT,perp,MRVL,241.77,241.79,241.78,0.8272,3.76,289.09,241.87,728563.5383
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,TSLAUSDT,perp,TSLA,364.37,364.4,364.385,0.8233,6.83,33.08,364.34,893878.9729
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RNVDAUSDT,spot,NVDA,220.94,220.95,220.945,0.4526,0.4993,2.9702,220.94,1086.855224
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,NVDAUSDT,perp,NVDA,221.27,221.28,221.275,0.4519,37.12,68.68,221.25,6664026.9184
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,AAPLUSDT,perp,AAPL,334.13,334.14,334.135,0.2993,590.54,0.05,334.12,331454.0
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,METAUSDT,perp,META,670.76,670.81,670.785,0.7454,3.36,69.81,670.68,508309.6816
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,GOOGLUSDT,perp,GOOGL,350.16,350.21,350.185,1.4278,4.28,154.97,350.1,2187582.4584
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,SPYUSDT,perp,SPY,762.7,762.71,762.705,0.1311,51.36,0.16,762.71,3907549.0903
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RQQQUSDT,spot,QQQ,720.79,720.8,720.795,0.1387,20.88,0.2093,721.42,319.878261
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,QQQUSDT,perp,QQQ,720.81,720.82,720.815,0.1387,0.53,628.85,720.8,1120609.4039
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,SOXLUSDT,perp,SOXL,120.51,120.52,120.515,0.8298,18.01,1609.97,120.5,18421938.1105
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RHOODUSDT,spot,HOOD,117.94,118.22,118.08,23.7127,1.944,2.7119,118.13,751.323743
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,HOODUSDT,perp,HOOD,118.71,118.72,118.715,0.8424,22.71,105.65,118.62,1687791.4929
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,RMRVLUSDT,spot,MRVL,241.75,241.8,241.775,2.068,0.6361,2.1738,241.8,21156.157419
2026-09-20T16:07:38.852Z,1789920458852,2026-09-21,MRVLUSDT,perp,MRVL,241.97,242.01,241.99,1.653,126.16,136.08,241.94,734684.1822
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RTSLAUSDT,spot,TSLA,363.84,363.93,363.885,2.4733,1.2154,0.0017,363.93,74.933187
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,TSLAUSDT,perp,TSLA,364.47,364.49,364.48,0.5487,6.6,0.22,364.4,893929.9889
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RNVDAUSDT,spot,NVDA,220.96,220.97,220.965,0.4526,0.5181,5.0698,220.96,1905.959759
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,NVDAUSDT,perp,NVDA,221.22,221.23,221.225,0.452,32.01,4.06,221.29,6681890.3648
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RAAPLUSDT,spot,AAPL,333.99,335.12,334.555,33.7762,0.9492,0.4806,335.12,6171.83803
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,AAPLUSDT,perp,AAPL,334.01,334.02,334.015,0.2994,606.7,0.19,334.06,331641.134
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RMETAUSDT,spot,META,670.13,670.74,670.435,9.0986,2.9759,10.32,670.71,32997.423851
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,METAUSDT,perp,META,670.74,670.79,670.765,0.7454,3.36,62.99,670.68,508309.6816
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.3,349.56,349.43,7.4407,51.84,2.5074,349.56,71847.197175
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,GOOGLUSDT,perp,GOOGL,350.23,350.24,350.235,0.2855,4.32,96.39,350.1,2186049.6809
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.86,762.84,0.5244,19.68,0.1965,762.85,1003.010972
2026-09-20T16:08:38.854Z,1789920518854,2026-09-21,SPYUSDT,perp,SPY,762.73,762.74,762.735,0.1311,51.36,0.2,762.71,3907549.0903
