ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,228.73,180.48,41281.1904,62608.0362
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,228.7,77.7599,17783.6891,80391.7254
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,228.81,1.1466,262.3535,262.3535
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,228.83,0.5569,127.4354,389.789
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,228.89,107.52,24610.2528,25000.0418
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,228.9,102.72,23512.608,48512.6498
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,228.92,75.84,17361.2928,65873.9426
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,bid,1,774.52,20.64,15986.0928,15986.0928
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,bid,2,774.28,24.0,18582.72,34568.8128
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,bid,3,774.15,18.48,14306.292,48875.1048
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,bid,4,774.1,12.9777,10046.0376,58921.1424
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,bid,5,774.02,24.72,19133.7744,78054.9168
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,ask,1,774.74,56.6399,43881.1961,43881.1961
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,ask,2,774.81,18.48,14318.4888,58199.6849
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,ask,3,774.87,23.04,17853.0048,76052.6897
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,ask,4,774.92,19.2,14878.464,90931.1537
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,RSPYUSDT,spot,ask,5,775.06,22.56,17485.3536,108416.5073
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,bid,1,774.89,8.08,6261.1112,6261.1112
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,bid,2,774.88,7.38,5718.6144,11979.7256
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,bid,3,774.87,23.27,18031.2249,30010.9505
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,bid,4,774.83,0.42,325.4286,30336.3791
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,bid,5,774.81,6.6,5113.746,35450.1251
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,ask,1,774.9,535.5,414958.95,414958.95
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,ask,2,774.91,432.0,334761.12,749720.07
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,ask,3,774.95,67.65,52425.3675,802145.4375
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,ask,4,774.96,1.38,1069.4448,803214.8823
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SPY,SPYUSDT,perp,ask,5,774.97,0.12,92.9964,803307.8787
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,150.9,17.94,2707.146,2707.146
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,150.89,1296.62,195646.9918,198354.1378
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,150.88,49.4,7453.472,205807.6098
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,150.87,505.08,76201.4196,282009.0294
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,150.86,663.17,100045.8262,382054.8556
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,150.92,1852.38,279561.1896,279561.1896
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,150.93,136.82,20650.2426,300211.4322
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,150.94,967.32,146007.2808,446218.713
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,150.95,108.3,16347.885,462566.598
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,150.96,1132.78,171004.4688,633571.0668
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,bid,1,748.56,5.38,4027.2528,4027.2528
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,bid,2,748.55,360.0,269478.0,273505.2528
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,bid,3,748.54,4.49,3360.9446,276866.1974
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,bid,4,748.53,0.14,104.7942,276970.9916
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,bid,5,748.51,7.43,5561.4293,282532.4209
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,ask,1,748.57,6.1,4566.277,4566.277
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,ask,2,748.58,82.98,62117.1684,66683.4454
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,ask,3,748.59,1.15,860.8785,67544.3239
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,ask,4,748.6,83.75,62695.25,130239.5739
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,QQQUSDT,perp,ask,5,748.61,0.47,351.8467,130591.4206
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,353.05,4.11,1451.0355,1451.0355
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,353.04,2.64,932.0256,2383.0611
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,353.03,0.5,176.515,2559.5761
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,353.02,1.92,677.7984,3237.3745
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,353.01,0.7,247.107,3484.4815
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,353.06,193.59,68348.8854,68348.8854
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,353.07,102.6,36224.982,104573.8674
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,353.12,8.89,3139.2368,107713.1042
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,353.13,2.05,723.9165,108437.0207
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,353.14,117.76,41585.7664,150022.7871
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,352.61,34.128,12033.8741,12033.8741
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,352.57,84.24,29700.4968,41734.3709
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,352.54,32.823,11571.4204,53305.7913
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,352.51,43.2,15228.432,68534.2233
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,352.48,47.088,16597.5782,85131.8015
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,352.83,42.768,15089.8334,15089.8334
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,352.88,97.2,34299.936,49389.7694
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,352.89,35.856,12653.2238,62042.9933
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,353.03,34.56,12200.7168,74243.7101
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,353.04,14.7053,5191.5591,79435.2692
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,722.64,0.8018,579.4128,579.4128
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,722.5,0.6528,471.648,1051.0608
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,722.41,1.2914,932.9203,1983.981
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,722.34,0.8586,620.2011,2604.1822
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,722.33,0.7167,517.6939,3121.8761
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,748.3,26.16,19575.528,19575.528
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,748.34,19.68,14727.3312,34302.8592
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,748.41,18.72,14010.2352,48313.0944
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,748.52,26.16,19581.2832,67894.3776
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,748.68,50.4,37733.472,105627.8496
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,123.18,2.28,280.8504,280.8504
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,123.14,2.04,251.2056,532.056
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,123.13,2.4,295.512,827.568
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,123.11,2.4,295.464,1123.032
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,123.1,4.104,505.2024,1628.2344
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,125.35,2.2974,287.9791,287.9791
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,125.36,1.92,240.6912,528.6703
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,125.39,7.2719,911.8235,1440.4938
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,125.41,4.68,586.9188,2027.4126
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,125.42,1.5512,194.5515,2221.9641
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,262.42,1.212,318.053,318.053
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,262.39,0.9871,259.0052,577.0582
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,262.37,2.412,632.8364,1209.8946
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,262.33,1.9415,509.3137,1719.2083
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,262.3,1.452,380.8596,2100.0679
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,263.01,0.7764,204.201,204.201
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,263.04,1.0369,272.7462,476.9471
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,263.1,1.056,277.8336,754.7807
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,263.15,1.416,372.6204,1127.4011
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,263.17,2.4623,648.0035,1775.4046
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,262.88,0.19,49.9472,49.9472
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,262.86,549.87,144538.8282,144588.7754
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,262.85,443.93,116687.0005,261275.7759
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,262.84,0.82,215.5288,261491.3047
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,262.83,362.74,95338.9542,356830.2589
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,262.93,934.36,245671.2748,245671.2748
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,262.94,12.46,3276.2324,248947.5072
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,262.95,68.8,18090.96,267038.4672
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,262.96,41.47,10904.9512,277943.4184
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,262.97,27.87,7328.9739,285272.3923
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,bid,1,125.33,30.08,3769.9264,3769.9264
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,bid,2,125.32,30.08,3769.6256,7539.552
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,bid,3,125.31,164.07,20559.6117,28099.1637
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,bid,4,125.3,49.42,6192.326,34291.4897
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,bid,5,125.29,288.43,36137.3947,70428.8844
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,ask,1,125.36,30.08,3770.8288,3770.8288
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,ask,2,125.37,30.23,3789.9351,7560.7639
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,ask,3,125.38,4.36,546.6568,8107.4207
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,ask,4,125.39,131.79,16525.1481,24632.5688
2026-09-23T04:48:32.520Z,1790138912520,2026-09-23,HOOD,HOODUSDT,perp,ask,5,125.4,36.85,4620.99,29253.5588
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,335.45,0.7896,264.8713,264.8713
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,335.37,0.9072,304.2477,569.119
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,335.36,0.8316,278.8854,848.0044
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,335.33,0.6888,230.9753,1078.9797
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,335.32,0.924,309.8357,1388.8153
